region_bld,clim,urt,arch,eneff,value
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr11_std,0.94829
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr12_low,0.94829
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr21_std,0.95199
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr22_low,0.95199
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr31_std,0.98422
C-WEU-FRA,Zone_3C Warm Marine,rur,mfh,sr32_low,0.98422
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,s1,0.87229
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,s2,0.90112
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,s3,0.95036
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,s51_std,0.96525
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,s52_low,0.98422
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr11_std,0.87229
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr12_low,0.87229
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr21_std,0.90112
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr22_low,0.90112
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr31_std,0.95036
C-WEU-FRA,Zone_3C Warm Marine,rur,sfh,sr32_low,0.95036
C-WEU-FRA,Zone_3C Warm Marine,urb,inf,ns,0.9439
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,s1,0.97801
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,s2,0.98398
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,s3,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,s51_std,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,s52_low,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr11_std,0.97801
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr12_low,0.97801
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr21_std,0.98398
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr22_low,0.98398
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr31_std,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,mfh,sr32_low,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,s1,0.9439
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,s2,0.95654
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,s3,0.98061
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,s51_std,0.98995
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,s52_low,1.0
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr11_std,0.9439
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr12_low,0.9439
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr21_std,0.95654
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr22_low,0.95654
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr31_std,0.98061
C-WEU-FRA,Zone_3C Warm Marine,urb,sfh,sr32_low,0.98061
C-WEU-FRA,Zone_4A Mixed Humid,rur,inf,ns,0.87229
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,s1,0.94829
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,s2,0.95199
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,s3,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,s51_std,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,s52_low,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr11_std,0.94829
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr12_low,0.94829
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr21_std,0.95199
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr22_low,0.95199
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr31_std,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,mfh,sr32_low,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,s1,0.87229
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,s2,0.90112
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,s3,0.95036
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,s51_std,0.96525
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,s52_low,0.98422
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr11_std,0.87229
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr12_low,0.87229
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr21_std,0.90112
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr22_low,0.90112
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr31_std,0.95036
C-WEU-FRA,Zone_4A Mixed Humid,rur,sfh,sr32_low,0.95036
C-WEU-FRA,Zone_4A Mixed Humid,urb,inf,ns,0.9439
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,s1,0.97801
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,s2,0.98398
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,s3,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,s51_std,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,s52_low,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr11_std,0.97801
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr12_low,0.97801
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr21_std,0.98398
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr22_low,0.98398
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr31_std,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,mfh,sr32_low,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,s1,0.9439
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,s2,0.95654
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,s3,0.98061
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,s51_std,0.98995
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,s52_low,1.0
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr11_std,0.9439
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr12_low,0.9439
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr21_std,0.95654
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr22_low,0.95654
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr31_std,0.98061
C-WEU-FRA,Zone_4A Mixed Humid,urb,sfh,sr32_low,0.98061
C-WEU-FRA,Zone_4C Mixed Marine,rur,inf,ns,0.87229
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,s1,0.97072
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,s2,0.95199
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,s3,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,s51_std,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,s52_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr11_std,0.97072
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr12_low,0.97072
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr21_std,0.95199
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr22_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr31_std,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,mfh,sr32_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,s1,0.87229
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,s2,0.91039
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,s3,0.95036
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,s51_std,0.96525
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,s52_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr11_std,0.87229
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr12_low,0.87229
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr21_std,0.90112
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr22_low,0.91039
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr31_std,0.95036
C-WEU-FRA,Zone_4C Mixed Marine,rur,sfh,sr32_low,0.97072
C-WEU-FRA,Zone_4C Mixed Marine,urb,inf,ns,0.95886
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,s1,0.99583
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,s2,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,s3,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,s51_std,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,s52_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr11_std,0.97801
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr12_low,0.99583
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr21_std,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr22_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr31_std,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,mfh,sr32_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,s1,0.95886
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,s2,0.95654
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,s3,0.99583
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,s51_std,0.98995
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,s52_low,1.0
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr11_std,0.95886
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr12_low,0.95886
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr21_std,0.95654
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr22_low,0.95886
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr31_std,0.99583
C-WEU-FRA,Zone_4C Mixed Marine,urb,sfh,sr32_low,0.98061
C-WEU-FRA,Zone_5A Cool Humid,rur,inf,ns,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,s1,0.97072
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,s2,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,s3,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,s51_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,s52_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr11_std,0.97072
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr12_low,0.97072
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr21_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr22_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr31_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,mfh,sr32_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,s1,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,s2,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,s3,0.97072
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,s51_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,s52_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr11_std,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr12_low,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr21_std,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr22_low,0.91039
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr31_std,0.97072
C-WEU-FRA,Zone_5A Cool Humid,rur,sfh,sr32_low,0.97072
C-WEU-FRA,Zone_5A Cool Humid,urb,inf,ns,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,s1,0.99583
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,s2,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,s3,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,s51_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,s52_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr11_std,0.99583
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr12_low,0.99583
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr21_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr22_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr31_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,mfh,sr32_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,s1,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,s2,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,s3,0.99583
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,s51_std,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,s52_low,1.0
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr11_std,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr12_low,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr21_std,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr22_low,0.95886
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr31_std,0.99583
C-WEU-FRA,Zone_5A Cool Humid,urb,sfh,sr32_low,0.99583
C-WEU-FRA,Zone_7A Very cold Humid,rur,inf,ns,0.21292
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,s1,0.51825
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,s2,0.71388
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,s3,0.93851
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,s51_std,0.97158
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,s52_low,0.99869
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr11_std,0.51825
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr12_low,0.51825
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr21_std,0.71388
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr22_low,0.71388
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr31_std,0.93851
C-WEU-FRA,Zone_7A Very cold Humid,rur,mfh,sr32_low,0.93851
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,s1,0.10646
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,s2,0.31723
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,s3,0.62207
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,s51_std,0.76392
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,s52_low,0.9464
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr11_std,0.10646
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr12_low,0.10646
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr21_std,0.31723
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr22_low,0.31723
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr31_std,0.62207
C-WEU-FRA,Zone_7A Very cold Humid,rur,sfh,sr32_low,0.62207
C-WEU-FRA,Zone_7A Very cold Humid,urb,inf,ns,0.21566
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,s1,0.58549
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,s2,0.70225
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,s3,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,s51_std,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,s52_low,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr11_std,0.58549
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr12_low,0.58549
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr21_std,0.70225
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr22_low,0.70225
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr31_std,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,mfh,sr32_low,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,s1,0.10783
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,s2,0.3651
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,s3,0.59614
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,s51_std,0.72087
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,s52_low,1.0
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr11_std,0.10783
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr12_low,0.10783
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr21_std,0.3651
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr22_low,0.3651
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr31_std,0.59614
C-WEU-FRA,Zone_7A Very cold Humid,urb,sfh,sr32_low,0.59614
C-WEU-GRC,Zone_3A Warm Humid,rur,inf,ns,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,s1,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,s2,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,s3,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,s51_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,s52_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr11_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr12_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr21_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr22_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr31_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,mfh,sr32_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,s1,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,s2,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,s3,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,s51_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,s52_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr11_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr12_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr21_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr22_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr31_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,rur,sfh,sr32_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,inf,ns,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,s1,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,s2,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,s3,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,s51_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,s52_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr11_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr12_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr21_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr22_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr31_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,mfh,sr32_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,s1,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,s2,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,s3,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,s51_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,s52_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr11_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr12_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr21_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr22_low,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr31_std,1.0
C-WEU-GRC,Zone_3A Warm Humid,urb,sfh,sr32_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,inf,ns,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,s1,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,s2,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,s3,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,s51_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,s52_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr11_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr12_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr21_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr22_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr31_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,mfh,sr32_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,s1,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,s2,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,s3,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,s51_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,s52_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr11_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr12_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr21_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr22_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr31_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,rur,sfh,sr32_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,inf,ns,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,s1,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,s2,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,s3,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,s51_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,s52_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr11_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr12_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr21_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr22_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr31_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,mfh,sr32_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,s1,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,s2,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,s3,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,s51_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,s52_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr11_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr12_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr21_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr22_low,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr31_std,1.0
C-WEU-GRC,Zone_4A Mixed Humid,urb,sfh,sr32_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,inf,ns,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,s1,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,s2,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,s3,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,s51_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,s52_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr11_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr12_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr21_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr22_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr31_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,mfh,sr32_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,s1,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,s2,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,s3,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,s51_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,s52_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr11_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr12_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr21_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr22_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr31_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,rur,sfh,sr32_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,inf,ns,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,s1,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,s2,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,s3,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,s51_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,s52_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr11_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr12_low,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr21_std,1.0
C-WEU-GRC,Zone_4C Mixed Marine,urb,mfh,sr22_low,1.0
