"","typology","start_year","end_year","code_1999","code_2003","code_2006","code_2010","code_2013","code_2016","code_2021","geo_name_2003","geo_name_2006","geo_name_2010","geo_name_2013","geo_name_2016","geo_name_2021","change_2003","change_2006","change_2010","change_2013","change_2016","change_2021"
"1699","nuts_level_3",NA,NA,"IE021","IE021","IE021","IE021","IE021","IE061","IE061","Dublin","Dublin","Dublin","Dublin","Dublin","Dublin",NA,NA,NA,NA,"recoded",NA
"1700","nuts_level_3",2016,NA,NA,NA,NA,NA,"IE022","IE062",NA,NA,NA,NA,NA,"Mid-East",NA,NA,NA,NA,NA,"boundary shift",NA
"1701","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IE062","IE062",NA,NA,NA,NA,NA,"Mid-East",NA,NA,NA,NA,NA,NA
"1702","nuts_level_3",NA,NA,"IE012","IE012","IE012","IE012","IE012","IE063","IE063","Midland","Midland","Midland","Midland","Midland","Midland",NA,NA,NA,NA,"recoded",NA
"1703","nuts_level_3",NA,NA,NA,"IEZZZ","IEZZZ","IEZZZ","IEZZZ","IEZZZ","IEZZZ",NA,"Extra-Regio","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,"name change",NA,NA,NA
"1704","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IS001","IS001",NA,NA,NA,NA,NA,"Höfuðborgarsvæði",NA,NA,NA,NA,NA,NA
"1705","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"IS002","IS002",NA,NA,NA,NA,NA,"Landsbyggð",NA,NA,NA,NA,NA,NA
"1706","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"ISZZZ","ISZZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 3",NA,NA,NA,NA,NA,NA
"1707","nuts_level_3",NA,NA,"IT111","ITC11","ITC11","ITC11","ITC11","ITC11","ITC11","Torino","Torino","Torino","Torino","Torino","Torino","code change",NA,NA,NA,NA,NA
"1708","nuts_level_3",NA,NA,"IT112","ITC12","ITC12","ITC12","ITC12","ITC12","ITC12","Vercelli","Vercelli","Vercelli","Vercelli","Vercelli","Vercelli","code change",NA,NA,NA,NA,NA
"1709","nuts_level_3",NA,NA,"IT113","ITC13","ITC13","ITC13","ITC13","ITC13","ITC13","Biella","Biella","Biella","Biella","Biella","Biella","code change",NA,NA,NA,NA,NA
"1710","nuts_level_3",NA,NA,"IT114","ITC14","ITC14","ITC14","ITC14","ITC14","ITC14","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola","code change",NA,NA,NA,NA,NA
"1711","nuts_level_3",NA,NA,"IT115","ITC15","ITC15","ITC15","ITC15","ITC15","ITC15","Novara","Novara","Novara","Novara","Novara","Novara","code change",NA,NA,NA,NA,NA
"1712","nuts_level_3",NA,NA,"IT116","ITC16","ITC16","ITC16","ITC16","ITC16","ITC16","Cuneo","Cuneo","Cuneo","Cuneo","Cuneo","Cuneo","code change",NA,NA,NA,NA,NA
"1713","nuts_level_3",NA,NA,"IT117","ITC17","ITC17","ITC17","ITC17","ITC17","ITC17","Asti","Asti","Asti","Asti","Asti","Asti","code change",NA,NA,NA,NA,NA
"1714","nuts_level_3",NA,NA,"IT118","ITC18","ITC18","ITC18","ITC18","ITC18","ITC18","Alessandria","Alessandria","Alessandria","Alessandria","Alessandria","Alessandria","code change",NA,NA,NA,NA,NA
"1715","nuts_level_3",NA,NA,"IT120","ITC20","ITC20","ITC20","ITC20","ITC20","ITC20","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Valle d’Aosta/Vallée d’Aoste","Valle d’Aosta/Vallée d’Aoste","code change, name changes",NA,NA,NA,NA,NA
"1716","nuts_level_3",NA,NA,"IT131","ITC31","ITC31","ITC31","ITC31","ITC31","ITC31","Imperia","Imperia","Imperia","Imperia","Imperia","Imperia","code change",NA,NA,NA,NA,NA
"1717","nuts_level_3",NA,NA,"IT132","ITC32","ITC32","ITC32","ITC32","ITC32","ITC32","Savona","Savona","Savona","Savona","Savona","Savona","code change",NA,NA,NA,NA,NA
"1718","nuts_level_3",NA,NA,"IT133","ITC33","ITC33","ITC33","ITC33","ITC33","ITC33","Genova","Genova","Genova","Genova","Genova","Genova","code change",NA,NA,NA,NA,NA
"1719","nuts_level_3",NA,NA,"IT134","ITC34","ITC34","ITC34","ITC34","ITC34","ITC34","La Spezia","La Spezia","La Spezia","La Spezia","La Spezia","La Spezia","code change",NA,NA,NA,NA,NA
"1720","nuts_level_3",NA,NA,"IT201","ITC41","ITC41","ITC41","ITC41","ITC41","ITC41","Varese","Varese","Varese","Varese","Varese","Varese","code change",NA,NA,NA,NA,NA
"1721","nuts_level_3",NA,NA,"IT202","ITC42","ITC42","ITC42","ITC42","ITC42","ITC42","Como","Como","Como","Como","Como","Como","code change",NA,NA,NA,NA,NA
"1722","nuts_level_3",NA,NA,"IT203","ITC43","ITC43","ITC43","ITC43","ITC43","ITC43","Lecco","Lecco","Lecco","Lecco","Lecco","Lecco","code change",NA,NA,NA,NA,NA
"1723","nuts_level_3",NA,NA,"IT204","ITC44","ITC44","ITC44","ITC44","ITC44","ITC44","Sondrio","Sondrio","Sondrio","Sondrio","Sondrio","Sondrio","code change",NA,NA,NA,NA,NA
"1724","nuts_level_3",NA,NA,"IT206","ITC46","ITC46","ITC46","ITC46","ITC46","ITC46","Bergamo","Bergamo","Bergamo","Bergamo","Bergamo","Bergamo","code change",NA,NA,NA,NA,NA
"1725","nuts_level_3",NA,NA,"IT207","ITC47","ITC47","ITC47","ITC47","ITC47","ITC47","Brescia","Brescia","Brescia","Brescia","Brescia","Brescia","code change",NA,NA,NA,NA,NA
"1726","nuts_level_3",NA,NA,"IT208","ITC48","ITC48","ITC48","ITC48","ITC48","ITC48","Pavia","Pavia","Pavia","Pavia","Pavia","Pavia","code change",NA,NA,NA,NA,NA
"1727","nuts_level_3",NA,NA,"IT209","ITC49","ITC49","ITC49","ITC49","ITC49","ITC49","Lodi","Lodi","Lodi","Lodi","Lodi","Lodi","code change",NA,NA,NA,NA,NA
"1728","nuts_level_3",NA,NA,"IT20A","ITC4A","ITC4A","ITC4A","ITC4A","ITC4A","ITC4A","Cremona","Cremona","Cremona","Cremona","Cremona","Cremona","code change",NA,NA,NA,NA,NA
"1729","nuts_level_3",NA,NA,"IT20B","ITC4B","ITC4B","ITC4B","ITC4B","ITC4B","ITC4B","Mantova","Mantova","Mantova","Mantova","Mantova","Mantova","code change",NA,NA,NA,NA,NA
"1730","nuts_level_3",NA,NA,NA,NA,NA,"ITC4C","ITC4C","ITC4C","ITC4C",NA,NA,NA,"Milano","Milano","Milano",NA,NA,NA,NA,NA,NA
"1731","nuts_level_3",NA,NA,NA,NA,NA,"ITC4D","ITC4D","ITC4D","ITC4D",NA,NA,NA,"Monza e della Brianza","Monza e della Brianza","Monza e della Brianza",NA,NA,NA,NA,NA,NA
"1732","nuts_level_3",NA,NA,"IT711","ITF11","ITF11","ITF11","ITF11","ITF11","ITF11","L'Aquila","L'Aquila","L'Aquila","L'Aquila","L’Aquila","L’Aquila","code change",NA,NA,NA,NA,NA
"1733","nuts_level_3",NA,NA,"IT712","ITF12","ITF12","ITF12","ITF12","ITF12","ITF12","Teramo","Teramo","Teramo","Teramo","Teramo","Teramo","code change",NA,NA,NA,NA,NA
"1734","nuts_level_3",NA,NA,"IT713","ITF13","ITF13","ITF13","ITF13","ITF13","ITF13","Pescara","Pescara","Pescara","Pescara","Pescara","Pescara","code change",NA,NA,NA,NA,NA
"1735","nuts_level_3",NA,NA,"IT714","ITF14","ITF14","ITF14","ITF14","ITF14","ITF14","Chieti","Chieti","Chieti","Chieti","Chieti","Chieti","code change",NA,NA,NA,NA,NA
"1736","nuts_level_3",NA,NA,"IT721","ITF21","ITF21","ITF21","ITF21","ITF21","ITF21","Isernia","Isernia","Isernia","Isernia","Isernia","Isernia","code change",NA,NA,NA,NA,NA
"1737","nuts_level_3",NA,NA,"IT722","ITF22","ITF22","ITF22","ITF22","ITF22","ITF22","Campobasso","Campobasso","Campobasso","Campobasso","Campobasso","Campobasso","code change",NA,NA,NA,NA,NA
"1738","nuts_level_3",NA,NA,"IT801","ITF31","ITF31","ITF31","ITF31","ITF31","ITF31","Caserta","Caserta","Caserta","Caserta","Caserta","Caserta","code change",NA,NA,NA,NA,NA
"1739","nuts_level_3",NA,NA,"IT802","ITF32","ITF32","ITF32","ITF32","ITF32","ITF32","Benevento","Benevento","Benevento","Benevento","Benevento","Benevento","code change",NA,NA,NA,NA,NA
"1740","nuts_level_3",NA,NA,"IT803","ITF33","ITF33","ITF33","ITF33","ITF33","ITF33","Napoli","Napoli","Napoli","Napoli","Napoli","Napoli","code change",NA,NA,NA,NA,NA
"1741","nuts_level_3",NA,NA,"IT804","ITF34","ITF34","ITF34","ITF34","ITF34","ITF34","Avellino","Avellino","Avellino","Avellino","Avellino","Avellino","code change",NA,NA,NA,NA,NA
"1742","nuts_level_3",NA,NA,"IT805","ITF35","ITF35","ITF35","ITF35","ITF35","ITF35","Salerno","Salerno","Salerno","Salerno","Salerno","Salerno","code change",NA,NA,NA,NA,NA
"1743","nuts_level_3",NA,NA,"IT913","ITF43","ITF43","ITF43","ITF43","ITF43","ITF43","Taranto","Taranto","Taranto","Taranto","Taranto","Taranto","code change",NA,NA,NA,NA,NA
"1744","nuts_level_3",NA,NA,"IT914","ITF44","ITF44","ITF44","ITF44","ITF44","ITF44","Brindisi","Brindisi","Brindisi","Brindisi","Brindisi","Brindisi","code change",NA,NA,NA,NA,NA
"1745","nuts_level_3",NA,NA,"IT915","ITF45","ITF45","ITF45","ITF45","ITF45","ITF45","Lecce","Lecce","Lecce","Lecce","Lecce","Lecce","code change",NA,NA,NA,NA,NA
"1746","nuts_level_3",NA,NA,NA,NA,NA,"ITF46","ITF46","ITF46","ITF46",NA,NA,NA,"Foggia","Foggia","Foggia",NA,NA,NA,NA,NA,NA
"1747","nuts_level_3",NA,NA,NA,NA,NA,"ITF47","ITF47","ITF47","ITF47",NA,NA,NA,"Bari","Bari","Bari",NA,NA,NA,NA,NA,NA
"1748","nuts_level_3",NA,NA,NA,NA,NA,"ITF48","ITF48","ITF48","ITF48",NA,NA,NA,"Barletta-Andria-Trani","Barletta-Andria-Trani","Barletta-Andria-Trani",NA,NA,NA,NA,NA,NA
"1749","nuts_level_3",NA,NA,"IT921","ITF51","ITF51","ITF51","ITF51","ITF51","ITF51","Potenza","Potenza","Potenza","Potenza","Potenza","Potenza","code change",NA,NA,NA,NA,NA
"1750","nuts_level_3",NA,NA,"IT922","ITF52","ITF52","ITF52","ITF52","ITF52","ITF52","Matera","Matera","Matera","Matera","Matera","Matera","code change",NA,NA,NA,NA,NA
"1751","nuts_level_3",NA,NA,"IT931","ITF61","ITF61","ITF61","ITF61","ITF61","ITF61","Cosenza","Cosenza","Cosenza","Cosenza","Cosenza","Cosenza","code change",NA,NA,NA,NA,NA
"1752","nuts_level_3",NA,NA,"IT932","ITF62","ITF62","ITF62","ITF62","ITF62","ITF62","Crotone","Crotone","Crotone","Crotone","Crotone","Crotone","code change",NA,NA,NA,NA,NA
"1753","nuts_level_3",NA,NA,"IT933","ITF63","ITF63","ITF63","ITF63","ITF63","ITF63","Catanzaro","Catanzaro","Catanzaro","Catanzaro","Catanzaro","Catanzaro","code change",NA,NA,NA,NA,NA
"1754","nuts_level_3",NA,NA,"IT934","ITF64","ITF64","ITF64","ITF64","ITF64","ITF64","Vibo Valentia","Vibo Valentia","Vibo Valentia","Vibo Valentia","Vibo Valentia","Vibo Valentia","code change",NA,NA,NA,NA,NA
"1755","nuts_level_3",NA,NA,"IT935","ITF65","ITF65","ITF65","ITF65","ITF65","ITF65","Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","Reggio di Calabria","code change",NA,NA,NA,NA,NA
"1756","nuts_level_3",NA,NA,"ITA01","ITG11","ITG11","ITG11","ITG11","ITG11","ITG11","Trapani","Trapani","Trapani","Trapani","Trapani","Trapani","code change",NA,NA,NA,NA,NA
"1757","nuts_level_3",NA,NA,"ITA02","ITG12","ITG12","ITG12","ITG12","ITG12","ITG12","Palermo","Palermo","Palermo","Palermo","Palermo","Palermo","code change",NA,NA,NA,NA,NA
"1758","nuts_level_3",NA,NA,"ITA03","ITG13","ITG13","ITG13","ITG13","ITG13","ITG13","Messina","Messina","Messina","Messina","Messina","Messina","code change",NA,NA,NA,NA,NA
"1759","nuts_level_3",NA,NA,"ITA04","ITG14","ITG14","ITG14","ITG14","ITG14","ITG14","Agrigento","Agrigento","Agrigento","Agrigento","Agrigento","Agrigento","code change",NA,NA,NA,NA,NA
"1760","nuts_level_3",NA,NA,"ITA05","ITG15","ITG15","ITG15","ITG15","ITG15","ITG15","Caltanissetta","Caltanissetta","Caltanissetta","Caltanissetta","Caltanissetta","Caltanissetta","code change",NA,NA,NA,NA,NA
"1761","nuts_level_3",NA,NA,"ITA06","ITG16","ITG16","ITG16","ITG16","ITG16","ITG16","Enna","Enna","Enna","Enna","Enna","Enna","code change",NA,NA,NA,NA,NA
"1762","nuts_level_3",NA,NA,"ITA07","ITG17","ITG17","ITG17","ITG17","ITG17","ITG17","Catania","Catania","Catania","Catania","Catania","Catania","code change",NA,NA,NA,NA,NA
"1763","nuts_level_3",NA,NA,"ITA08","ITG18","ITG18","ITG18","ITG18","ITG18","ITG18","Ragusa","Ragusa","Ragusa","Ragusa","Ragusa","Ragusa","code change",NA,NA,NA,NA,NA
"1764","nuts_level_3",NA,NA,"ITA09","ITG19","ITG19","ITG19","ITG19","ITG19","ITG19","Siracusa","Siracusa","Siracusa","Siracusa","Siracusa","Siracusa","code change",NA,NA,NA,NA,NA
"1765","nuts_level_3",NA,NA,NA,NA,"ITG25","ITG25","ITG25","ITG25",NA,NA,NA,"Sassari","Sassari","Sassari",NA,NA,NA,NA,NA,NA,NA
"1766","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"ITG25","ITG2D",NA,NA,NA,NA,NA,"Sassari",NA,NA,NA,NA,NA,"recode, boundary shift: merge of ex-ITG25 and ex-ITG29"
"1767","nuts_level_3",NA,NA,NA,NA,"ITG26","ITG26","ITG26","ITG26",NA,NA,NA,"Nuoro","Nuoro","Nuoro",NA,NA,NA,NA,NA,NA,NA
"1768","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"ITG26","ITG2E",NA,NA,NA,NA,NA,"Nuoro",NA,NA,NA,NA,NA,"recode, boundary shift: made of ex-ITG26 plus parts of ex-ITG2A"
"1769","nuts_level_3",NA,NA,NA,NA,"ITG27","ITG27","ITG27","ITG27",NA,NA,NA,"Cagliari","Cagliari","Cagliari",NA,NA,NA,NA,NA,NA,NA
"1770","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"ITG27","ITG2F",NA,NA,NA,NA,NA,"Cagliari",NA,NA,NA,NA,NA,"recode, boundary shift: made of ex-ITG27, ex-ITG2C, ex-ITG2B, parts of ex-ITG2A, smaller parts of ex-ITG28"
"1771","nuts_level_3",NA,NA,NA,NA,"ITG28","ITG28","ITG28","ITG28",NA,NA,NA,"Oristano","Oristano","Oristano",NA,NA,NA,NA,NA,NA,NA
"1772","nuts_level_3",2021,NA,NA,NA,NA,NA,NA,"ITG28","ITG2G",NA,NA,NA,NA,NA,"Oristano",NA,NA,NA,NA,NA,"recode, boundary shift: lost smaller parts to new ITG2F"
"1773","nuts_level_3",NA,NA,NA,NA,"ITG29","ITG29","ITG29","ITG29",NA,NA,NA,"Olbia-Tempio","Olbia-Tempio","Olbia-Tempio",NA,NA,NA,NA,NA,NA,NA
"1774","nuts_level_3",NA,2016,NA,NA,NA,NA,NA,"ITG29",NA,NA,NA,NA,NA,NA,"Olbia-Tempio",NA,NA,NA,NA,NA,"discontinued"
"1775","nuts_level_3",NA,NA,NA,NA,"ITG2A","ITG2A","ITG2A","ITG2A",NA,NA,NA,"Ogliastra","Ogliastra","Ogliastra",NA,NA,NA,NA,NA,NA,NA
"1776","nuts_level_3",NA,2016,NA,NA,NA,NA,NA,"ITG2A",NA,NA,NA,NA,NA,NA,"Ogliastra",NA,NA,NA,NA,NA,"discontinued"
"1777","nuts_level_3",NA,NA,NA,NA,"ITG2B","ITG2B","ITG2B","ITG2B",NA,NA,NA,"Medio Campidano","Medio Campidano","Medio Campidano",NA,NA,NA,NA,NA,NA,NA
"1778","nuts_level_3",NA,2016,NA,NA,NA,NA,NA,"ITG2B",NA,NA,NA,NA,NA,NA,"Medio Campidano",NA,NA,NA,NA,NA,"discontinued"
"1779","nuts_level_3",NA,NA,NA,NA,"ITG2C","ITG2C","ITG2C","ITG2C",NA,NA,NA,"Carbonia-Iglesias","Carbonia-Iglesias","Carbonia-Iglesias",NA,NA,NA,NA,NA,NA,NA
"1780","nuts_level_3",NA,2016,NA,NA,NA,NA,NA,"ITG2C",NA,NA,NA,NA,NA,NA,"Carbonia-Iglesias",NA,NA,NA,NA,NA,"discontinued"
"1781","nuts_level_3",NA,NA,"IT311","ITD10","ITD10","ITH10","ITH10","ITH10","ITH10","Bolzano-Bozen","Bolzano-Bozen","Bolzano-Bozen","Bolzano-Bozen","Bolzano-Bozen","Bolzano-Bozen","code change",NA,"code change",NA,NA,NA
"1782","nuts_level_3",NA,NA,"IT312","ITD20","ITD20","ITH20","ITH20","ITH20","ITH20","Trento","Trento","Trento","Trento","Trento","Trento","code change",NA,"code change",NA,NA,NA
"1783","nuts_level_3",NA,NA,"IT321","ITD31","ITD31","ITH31","ITH31","ITH31","ITH31","Verona","Verona","Verona","Verona","Verona","Verona","code change",NA,"code change",NA,NA,NA
"1784","nuts_level_3",NA,NA,"IT322","ITD32","ITD32","ITH32","ITH32","ITH32","ITH32","Vicenza","Vicenza","Vicenza","Vicenza","Vicenza","Vicenza","code change",NA,"code change",NA,NA,NA
"1785","nuts_level_3",NA,NA,"IT323","ITD33","ITD33","ITH33","ITH33","ITH33","ITH33","Belluno","Belluno","Belluno","Belluno","Belluno","Belluno","code change",NA,"code change",NA,NA,NA
"1786","nuts_level_3",NA,NA,"IT324","ITD34","ITD34","ITH34","ITH34","ITH34","ITH34","Treviso","Treviso","Treviso","Treviso","Treviso","Treviso","code change",NA,"code change",NA,NA,NA
"1787","nuts_level_3",NA,NA,"IT325","ITD35","ITD35","ITH35","ITH35","ITH35","ITH35","Venezia","Venezia","Venezia","Venezia","Venezia","Venezia","code change",NA,"code change",NA,NA,NA
"1788","nuts_level_3",NA,NA,"IT326","ITD36","ITD36","ITH36","ITH36","ITH36","ITH36","Padova","Padova","Padova","Padova","Padova","Padova","code change",NA,"code change",NA,NA,NA
"1789","nuts_level_3",NA,NA,"IT327","ITD37","ITD37","ITH37","ITH37","ITH37","ITH37","Rovigo","Rovigo","Rovigo","Rovigo","Rovigo","Rovigo","code change",NA,"code change",NA,NA,NA
"1790","nuts_level_3",NA,NA,"IT331","ITD41","ITD41","ITH41","ITH41","ITH41","ITH41","Pordenone","Pordenone","Pordenone","Pordenone","Pordenone","Pordenone","code change",NA,"code change",NA,NA,NA
"1791","nuts_level_3",NA,NA,"IT332","ITD42","ITD42","ITH42","ITH42","ITH42","ITH42","Udine","Udine","Udine","Udine","Udine","Udine","code change",NA,"code change",NA,NA,NA
"1792","nuts_level_3",NA,NA,"IT333","ITD43","ITD43","ITH43","ITH43","ITH43","ITH43","Gorizia","Gorizia","Gorizia","Gorizia","Gorizia","Gorizia","code change",NA,"code change",NA,NA,NA
"1793","nuts_level_3",NA,NA,"IT334","ITD44","ITD44","ITH44","ITH44","ITH44","ITH44","Trieste","Trieste","Trieste","Trieste","Trieste","Trieste","code change",NA,"code change",NA,NA,NA
"1794","nuts_level_3",NA,NA,"IT401","ITD51","ITD51","ITH51","ITH51","ITH51","ITH51","Piacenza","Piacenza","Piacenza","Piacenza","Piacenza","Piacenza","code change",NA,"code change",NA,NA,NA
"1795","nuts_level_3",NA,NA,"IT402","ITD52","ITD52","ITH52","ITH52","ITH52","ITH52","Parma","Parma","Parma","Parma","Parma","Parma","code change",NA,"code change",NA,NA,NA
"1796","nuts_level_3",NA,NA,"IT403","ITD53","ITD53","ITH53","ITH53","ITH53","ITH53","Reggio nell'Emilia","Reggio nell'Emilia","Reggio nell'Emilia","Reggio nell'Emilia","Reggio nell’Emilia","Reggio nell’Emilia","code change",NA,"code change",NA,NA,NA
"1797","nuts_level_3",NA,NA,"IT404","ITD54","ITD54","ITH54","ITH54","ITH54","ITH54","Modena","Modena","Modena","Modena","Modena","Modena","code change",NA,"code change",NA,NA,NA
"1798","nuts_level_3",NA,NA,"IT405","ITD55","ITD55","ITH55","ITH55","ITH55","ITH55","Bologna","Bologna","Bologna","Bologna","Bologna","Bologna","code change",NA,"code change",NA,NA,NA
"1799","nuts_level_3",NA,NA,"IT406","ITD56","ITD56","ITH56","ITH56","ITH56","ITH56","Ferrara","Ferrara","Ferrara","Ferrara","Ferrara","Ferrara","code change",NA,"code change",NA,NA,NA
"1800","nuts_level_3",NA,NA,"IT407","ITD57","ITD57","ITH57","ITH57","ITH57","ITH57","Ravenna","Ravenna","Ravenna","Ravenna","Ravenna","Ravenna","code change",NA,"code change",NA,NA,NA
"1801","nuts_level_3",NA,NA,"IT408","ITD58","ITD58","ITH58","ITH58","ITH58","ITH58","Forlì-Cesena","Forlì-Cesena","Forlì-Cesena","Forlì-Cesena","Forlì-Cesena","Forlì-Cesena","code change",NA,"code change",NA,NA,NA
"1802","nuts_level_3",NA,NA,NA,NA,NA,"ITH59","ITH59","ITH59","ITH59",NA,NA,NA,"Rimini","Rimini","Rimini",NA,NA,NA,NA,NA,NA
"1803","nuts_level_3",NA,NA,"IT511","ITE11","ITE11","ITI11","ITI11","ITI11","ITI11","Massa-Carrara","Massa-Carrara","Massa-Carrara","Massa-Carrara","Massa-Carrara","Massa-Carrara","code change",NA,"code change",NA,NA,NA
"1804","nuts_level_3",NA,NA,"IT512","ITE12","ITE12","ITI12","ITI12","ITI12","ITI12","Lucca","Lucca","Lucca","Lucca","Lucca","Lucca","code change",NA,"code change",NA,NA,NA
"1805","nuts_level_3",NA,NA,"IT513","ITE13","ITE13","ITI13","ITI13","ITI13","ITI13","Pistoia","Pistoia","Pistoia","Pistoia","Pistoia","Pistoia","code change",NA,"code change",NA,NA,NA
"1806","nuts_level_3",NA,NA,"IT514","ITE14","ITE14","ITI14","ITI14","ITI14","ITI14","Firenze","Firenze","Firenze","Firenze","Firenze","Firenze","code change",NA,"code change",NA,NA,NA
"1807","nuts_level_3",NA,NA,"IT515","ITE15","ITE15","ITI15","ITI15","ITI15","ITI15","Prato","Prato","Prato","Prato","Prato","Prato","code change",NA,"code change",NA,NA,NA
"1808","nuts_level_3",NA,NA,"IT516","ITE16","ITE16","ITI16","ITI16","ITI16","ITI16","Livorno","Livorno","Livorno","Livorno","Livorno","Livorno","code change",NA,"code change",NA,NA,NA
"1809","nuts_level_3",NA,NA,"IT517","ITE17","ITE17","ITI17","ITI17","ITI17","ITI17","Pisa","Pisa","Pisa","Pisa","Pisa","Pisa","code change",NA,"code change",NA,NA,NA
"1810","nuts_level_3",NA,NA,"IT518","ITE18","ITE18","ITI18","ITI18","ITI18","ITI18","Arezzo","Arezzo","Arezzo","Arezzo","Arezzo","Arezzo","code change",NA,"code change",NA,NA,NA
"1811","nuts_level_3",NA,NA,"IT519","ITE19","ITE19","ITI19","ITI19","ITI19","ITI19","Siena","Siena","Siena","Siena","Siena","Siena","code change",NA,"code change",NA,NA,NA
"1812","nuts_level_3",NA,NA,"IT51A","ITE1A","ITE1A","ITI1A","ITI1A","ITI1A","ITI1A","Grosseto","Grosseto","Grosseto","Grosseto","Grosseto","Grosseto","code change",NA,"code change",NA,NA,NA
"1813","nuts_level_3",NA,NA,"IT521","ITE21","ITE21","ITI21","ITI21","ITI21","ITI21","Perugia","Perugia","Perugia","Perugia","Perugia","Perugia","code change",NA,"code change",NA,NA,NA
"1814","nuts_level_3",NA,NA,"IT522","ITE22","ITE22","ITI22","ITI22","ITI22","ITI22","Terni","Terni","Terni","Terni","Terni","Terni","code change",NA,"code change",NA,NA,NA
"1815","nuts_level_3",NA,NA,NA,NA,NA,"ITI31","ITI31","ITI31","ITI31",NA,NA,NA,"Pesaro e Urbino","Pesaro e Urbino","Pesaro e Urbino",NA,NA,NA,NA,NA,NA
"1816","nuts_level_3",NA,NA,"IT532","ITE32","ITE32","ITI32","ITI32","ITI32","ITI32","Ancona","Ancona","Ancona","Ancona","Ancona","Ancona","code change",NA,"code change",NA,NA,NA
"1817","nuts_level_3",NA,NA,"IT533","ITE33","ITE33","ITI33","ITI33","ITI33","ITI33","Macerata","Macerata","Macerata","Macerata","Macerata","Macerata","code change",NA,"code change",NA,NA,NA
"1818","nuts_level_3",NA,NA,NA,NA,NA,"ITI34","ITI34","ITI34","ITI34",NA,NA,NA,"Ascoli Piceno","Ascoli Piceno","Ascoli Piceno",NA,NA,NA,NA,NA,NA
"1819","nuts_level_3",NA,NA,NA,NA,NA,"ITI35","ITI35","ITI35","ITI35",NA,NA,NA,"Fermo","Fermo","Fermo",NA,NA,NA,NA,NA,NA
"1820","nuts_level_3",NA,NA,"IT601","ITE41","ITE41","ITI41","ITI41","ITI41","ITI41","Viterbo","Viterbo","Viterbo","Viterbo","Viterbo","Viterbo","code change",NA,"code change",NA,NA,NA
"1821","nuts_level_3",NA,NA,"IT602","ITE42","ITE42","ITI42","ITI42","ITI42","ITI42","Rieti","Rieti","Rieti","Rieti","Rieti","Rieti","code change",NA,"code change",NA,NA,NA
"1822","nuts_level_3",NA,NA,"IT603","ITE43","ITE43","ITI43","ITI43","ITI43","ITI43","Roma","Roma","Roma","Roma","Roma","Roma","code change",NA,"code change",NA,NA,NA
"1823","nuts_level_3",NA,NA,"IT604","ITE44","ITE44","ITI44","ITI44","ITI44","ITI44","Latina","Latina","Latina","Latina","Latina","Latina","code change",NA,"code change",NA,NA,NA
"1824","nuts_level_3",NA,NA,"IT605","ITE45","ITE45","ITI45","ITI45","ITI45","ITI45","Frosinone","Frosinone","Frosinone","Frosinone","Frosinone","Frosinone","code change",NA,"code change",NA,NA,NA
"1825","nuts_level_3",NA,NA,NA,"ITZZZ","ITZZZ","ITZZZ","ITZZZ","ITZZZ","ITZZZ",NA,"Extra-Regio","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3","Extra-Regio NUTS 3",NA,NA,"name change",NA,NA,NA
"1826","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"LI000","LI000",NA,NA,NA,NA,NA,"Liechtenstein",NA,NA,NA,NA,NA,NA
"1827","nuts_level_3",NA,NA,NA,NA,NA,NA,NA,"LIZZZ","LIZZZ",NA,NA,NA,NA,NA,"Extra-Regio NUTS 3",NA,NA,NA,NA,NA,NA
"1828","nuts_level_3",NA,NA,NA,"LT00A","LT00A","LT00A","LT00A","LT011","LT011",NA,"Vilniaus apskritis","Vilniaus apskritis","Vilniaus apskritis","Vilniaus apskritis","Vilniaus apskritis",NA,NA,NA,NA,"recoded",NA
"1829","nuts_level_3",NA,NA,NA,"LT001","LT001","LT001","LT001","LT021","LT021",NA,"Alytaus apskritis","Alytaus apskritis","Alytaus apskritis","Alytaus apskritis","Alytaus apskritis",NA,NA,NA,NA,"recoded",NA
"1830","nuts_level_3",NA,NA,NA,"LT002","LT002","LT002","LT002","LT022","LT022",NA,"Kauno apskritis","Kauno apskritis","Kauno apskritis","Kauno apskritis","Kauno apskritis",NA,NA,NA,NA,"recoded",NA
