STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,y_const,Year of construction,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ27,Tarn,2021,,586,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRJ28,Tarn-et-Garonne,2021,,634,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK,Auvergne-Rhône-Alpes,2021,,31578,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK1,Auvergne,2021,,3698,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK11,Allier,2021,,615,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK12,Cantal,2021,,664,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK13,Haute-Loire,2021,,801,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK14,Puy-de-Dôme,2021,,1618,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK2,Rhône-Alpes,2021,,27880,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK21,Ain,2021,,2069,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK22,Ardèche,2021,,1605,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK23,Drôme,2021,,1663,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK24,Isère,2021,,2910,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK25,Loire,2021,,1009,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK26,Rhône,2021,,5864,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK27,Savoie,2021,,5198,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRK28,Haute-Savoie,2021,,7562,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL,Provence-Alpes-Côte d’Azur,2021,,22591,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL0,Provence-Alpes-Côte d’Azur,2021,,22591,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL01,Alpes-de-Haute-Provence,2021,,1399,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL02,Hautes-Alpes,2021,,1850,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL03,Alpes-Maritimes,2021,,5684,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL04,Bouches-du-Rhône,2021,,5117,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL05,Var,2021,,6588,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRL06,Vaucluse,2021,,1953,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRM,Corse,2021,,5415,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRM0,Corse,2021,,5415,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRM01,Corse-du-Sud,2021,,2989,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRM02,Haute-Corse,2021,,2426,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY,RUP FR — Régions Ultrapériphériques Françaises,2021,,11154,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY1,Guadeloupe,2021,,3721,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY10,Guadeloupe,2021,,3721,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY2,Martinique,2021,,2119,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY20,Martinique,2021,,2119,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY3,Guyane,2021,,1758,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY30,Guyane,2021,,1758,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY4,La Réunion,2021,,3556,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRY40,La Réunion,2021,,3556,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,FRZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR,Croatia,2021,,41450,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR0,Hrvatska,2021,,41450,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR02,Panonska Hrvatska,2021,,2588,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR021,Bjelovarsko-bilogorska županija,2021,,271,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR022,Virovitičko-podravska županija,2021,,127,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR023,Požeško-slavonska županija,2021,,189,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR024,Brodsko-posavska županija,2021,,308,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR025,Osječko-baranjska županija,2021,,626,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR026,Vukovarsko-srijemska županija,2021,,413,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR027,Karlovačka županija,2021,,420,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR028,Sisačko-moslavačka županija,2021,,232,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR03,Jadranska Hrvatska,2021,,33434,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR031,Primorsko-goranska županija,2021,,4607,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR032,Ličko-senjska županija,2021,,1988,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR033,Zadarska županija,2021,,7517,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR034,Šibensko-kninska županija,2021,,4458,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR035,Splitsko-dalmatinska županija,2021,,7047,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR036,Istarska županija,2021,,6326,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR037,Dubrovačko-neretvanska županija,2021,,1487,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR05,Grad Zagreb,2021,,3141,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR050,Grad Zagreb,2021,,3141,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR06,Sjeverna Hrvatska,2021,,2293,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR061,Međimurska županija,2021,,177,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR062,Varaždinska županija,2021,,505,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR063,Koprivničko-križevačka županija,2021,,247,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR064,Krapinsko-zagorska županija,2021,,281,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HR065,Zagrebačka županija,2021,,1078,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HRZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HRZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HRZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU,Hungary,2021,,9606,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU1,Közép-Magyarország,2021,,4035,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU11,Budapest,2021,,3209,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU110,Budapest,2021,,3209,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU12,Pest,2021,,826,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU120,Pest,2021,,826,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU2,Dunántúl,2021,,3299,,,,,
dataflow,ESTAT:CENS_21DWOP_R3(1.0),"Conventional dwellings by occupancy status, period of construction and NUTS 3 region",A,Annual,DW_NOC,Unoccupied conventional dwellings,Y2011-2015,From 2011 to 2015,NR,Number,HU21,Közép-Dunántúl,2021,,585,,,,,
