STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,housing,Housing,building,Type of building,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES533,Menorca,2021,,37263,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES6,Sur,2021,,3780641,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES61,Andalucía,2021,,3196176,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES611,Almería,2021,,270859,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES612,Cádiz,2021,,461336,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES613,Córdoba,2021,,295685,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES614,Granada,2021,,361525,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES615,Huelva,2021,,196888,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES616,Jaén,2021,,242132,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES617,Málaga,2021,,652687,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES618,Sevilla,2021,,715067,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES62,Región de Murcia,2021,,535729,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES620,Murcia,2021,,535729,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES63,Ciudad de Ceuta,2021,,23923,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES630,Ceuta,2021,,23923,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES64,Ciudad de Melilla,2021,,24815,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES640,Melilla,2021,,24815,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES7,Canarias,2021,,788889,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES70,Canarias,2021,,788889,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES703,El Hierro,2021,,4112,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES704,Fuerteventura,2021,,43099,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES705,Gran Canaria,2021,,307810,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES706,La Gomera,2021,,8859,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES707,La Palma,2021,,30405,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES708,Lanzarote,2021,,53885,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ES709,Tenerife,2021,,340714,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ESZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ESZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,ESZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,EU27_2020,European Union - 27 countries (from 2020),2021,,187657012,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI,Finland,2021,,2716434,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1,Manner-Suomi,2021,,2702728,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI19,Länsi-Suomi,2021,,674329,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI193,Keski-Suomi (NUTS 2021),2021,,137730,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI194,Etelä-Pohjanmaa (NUTS 2021),2021,,87876,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI195,Pohjanmaa (NUTS 2021),2021,,82050,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI196,Satakunta,2021,,107905,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI197,Pirkanmaa (NUTS 2021),2021,,258768,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1B,Helsinki-Uusimaa,2021,,824329,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1B1,Helsinki-Uusimaa,2021,,824329,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C,Etelä-Suomi,2021,,583956,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C1,Varsinais-Suomi,2021,,241589,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C2,Kanta-Häme,2021,,84516,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C3,Päijät-Häme (NUTS 2021),2021,,103082,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C4,Kymenlaakso (NUTS 2021),2021,,88322,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1C5,Etelä-Karjala,2021,,66447,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D,Pohjois- ja Itä-Suomi,2021,,620117,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D1,Etelä-Savo (NUTS 2021),2021,,72684,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D2,Pohjois-Savo (NUTS 2021),2021,,123301,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D3,Pohjois-Karjala (NUTS 2021),2021,,82261,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D5,Keski-Pohjanmaa,2021,,29950,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D7,Lappi,2021,,85636,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D8,Kainuu,2021,,35457,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI1D9,Pohjois-Pohjanmaa,2021,,190827,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI2,Åland,2021,,13709,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI20,Åland,2021,,13709,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FI200,Åland,2021,,13709,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FIZ,Extra-Regio NUTS 1,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FIZZ,Extra-Regio NUTS 2,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FIZZZ,Extra-Regio NUTS 3,2021,,0,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR,France,2021,,30342390,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR1,Ile de France,2021,,5309991,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR10,Ile de France,2021,,5309991,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR101,Paris,2021,,1124743,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR102,Seine-et-Marne,2021,,575559,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR103,Yvelines,2021,,598144,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR104,Essonne,2021,,532307,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR105,Hauts-de-Seine,2021,,735301,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR106,Seine-Saint-Denis,2021,,650700,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR107,Val-de-Marne,2021,,606791,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FR108,Val-d'Oise,2021,,486446,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB,Centre — Val de Loire,2021,,1173340,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB0,Centre — Val de Loire,2021,,1173340,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB01,Cher,2021,,141989,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB02,Eure-et-Loir,2021,,186159,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB03,Indre,2021,,104881,,,,,
dataflow,ESTAT:CENS_21DWOB_R3(1.0),"Conventional dwellings by occupancy status, type of building and NUTS 3 region",A,Annual,DW_OC,Occupied conventional dwellings,RES,Residential buildings,NR,Number,FRB04,Indre-et-Loire,2021,,286562,,,,,
